id,title,type,description,releaseyear,agecertification,runtime,genres,productioncountries,seasons,imdbid,imdbscore,imdbvotes,tmdbpopularity,tmdbscore
tm118901,Evil on Queen Street,MOVIE,No overview found.,2008,,110,horror,US,,tt0986228,3.9,24,0.6,
tm1029894,Octopus Volcano,MOVIE,"Deep in the heart of the Mediterranean Sea lies the volcanic island of Stromboli. Erupting every 20 minutes, it is one of the worlds most active volcanoes. Life on the surface is tough when the volcano is spewing molten lava. Beneath the surface, a healthy population of common octopus thrives. Scientists are trying to discover what allows the octopus to survive in such a hostile environment.",2007,,50,documentation,,,,,,0.6,10
tm162955,WWII Saving The Reality,MOVIE,"See Kenneth W. Rendells collection of over 6,000 artifacts that range from the end of World War I and the rise of Nazism to the start of World War II and the fight in Europe and the Pacific.",2010,,55,documentation,US,,tt7496808,7.1,20,0.6,
tm642324,The Secret Diary of the Holocaust,MOVIE,"Documentary telling the tale of a 14-year-old Polish girl, Rutka Laskier, who was murdered at Auschwitz in 1943, whose diary was found under the floorboards of her home in 2005.",2009,,51,documentation,GB,,tt1638960,6.6,51,0.6,6
tm309806,Rx,MOVIE,About the insane personal and professional lives of five pharmaceutical sales reps and their conniving manager.,2007,,48,drama,US,,tt0857337,8.6,28,0.6,
tm155295,Off the Ledge,MOVIE,"Sex, drugs and suicidal tendencies... HAPPY NEW YEAR This ensemble driven dramedy revolves around an eccentric New Years Eve Party, where the Party-Goers are oblivious to the true atmosphere of pain amid the celebration of life.",2009,,90,"comedy, drama","AU, US",,tt0955381,3.4,144,0.6,
tm611052,Writing the Dead Sea Scrolls,MOVIE,"Even as scientists work diligently to authenticate the Dead Sea Scrolls, a historical and momentous find for archaeologists, questions surface about their true origin. Who wrote them Did they truly know Jesus And what do the scrolls mean for modern-day Christianity This riveting documentary aims to find the answers to these and many other questions and shares new information about this important archaeological artifact.",2010,,50,documentation,CA,,tt2320131,6.1,10,0.6,
tm181476,Explore the Wildlife Kingdom Amazon Secrets of the Golden River,MOVIE,"Peer through the lenses of some of the worlds most celebrated nature and wildlife photographers and descend into the Amiga River Basin, the largest rain forest on earth. Pulsing through the center of these pristine tropics is the Rio Negro, also known as the Golden River, containing the purest water on the planet as well as a spectacular array of aquatic life. Narrator Grant Goodeve lets you in on some of its most amazing secrets.",2005,,50,,,,,,,0.6,
ts39192,Gasp,SHOW,"Laughs, Lunacy and Logic - wait, scratch that last part - conspire in this situation comedy series about a larger-than-life little goldfish named Gasp, whose imagination is as big as his heart.",2010,,13,animation,AU,1,tt3342858,7.5,14,0.6,
tm165351,Devoured The Legend Of Alferd Packer,MOVIE,"Based on the horrifying true story of Americas first convicted cannibal, Alferd Packer (whose story was satirized in Tromas best-selling Cannibal The Musical), Devoured takes a serious spin on the tale and features incredible suspense and gore effects in the vein of Dawn of the Dead and House of 1000 Corpses.  In 1874, Alferd Packer led a gold mining expedition into Colorado, where he murdered, robbed and ate every miner in his camp. More than a century later, the identical killings and numerous disappearances are occurring. As the search for the killer proves neverending, one terrifying and unbelievable fact remains... Mr. Packer was still lurking out there... somewhere... just waiting to strike again",2005,,90,horror,US,,tt1822210,4,50,0.6,2
tm39960,Hee Porgi Kunachi,MOVIE,"Rejected and shunned by 35 prospective grooms as well as her very own family respectively, overweight Mumbai-based Sushila Sawant moves out, finds a job with Hindustan Bank and starts to live independently. When loneliness overtakes her, she visits Dr. Patkis dispensary, and through an unknown sperm donor, becomes pregnant subsequently gives birth to a baby girl, Gauri and ensures she gets a good education. Years later, Gauri has blossomed into a beautiful young woman, and has fallen in love with wealthy Anand Deshmukh. Sushila finds out, disapproves at first, but relents when Gauri threatens to elope, and visits the Deshmukhs to fix this alliance. Things do not go as planned as the later refuse to give their permission as there is no male parent involved.",2006,,130,"comedy, drama",IN,,tt0833463,5.7,23,0.6,
tm859688,Torn,MOVIE,A man finds himself torn between pursuing a relationship with new found love interest or giving his adulterous wife a second chance.,2010,,90,drama,US,,,,,0.6,
tm457474,2001 NBA Champions Los Angeles Lakers,MOVIE,"When the 2001 season began, many expected the Los Angeles Lakers to repeat as NBA Champions. But few could have predicted just how arduous their road would be. The Lakers struggled through a turbulent regular season, but in the playoffs they recaptured their championship form and defeated the Philadelphia 76ers in the 2001 NBA Finals.",2001,,70,documentation,US,,,,,0.6,
tm1060920,Yakov Smirnoff Jokes from the Folks,MOVIE,"Experience some of the funniest moments from Yakovs Branson Today talk show. Theres always something funny about Yakov, but theres something even funnier about his audience",2004,,45,comedy,US,,tt14674970,,,0.6,
ts29519,Wardens,SHOW,"When your job is protecting our most precious natural resources in some of the nations most remote areas, there is rarely a dull moment. Show chronicles the lives of conservation officers in America, with the 2011 season focusing on the great state of Montana. Watch as these brave men and women defend public lands from poachers and other environmental hazards, brave treacherous whitewater rapids and embark on intense snowmobile trails in the remote grizzly bear country. Its all in a days work for these protectors of the great outdoors.",2010,,22,reality,US,5,tt1814589,,,0.6,
tm53988,The Rape of Nanking,MOVIE,"Nanking is a hard, horrifying story that defies comprehension. On Dec. 13, 1937, the Imperial Japanese Army stormed the Chinese city of Nanking. During 6 weeks, they murdered and tortured countless civilians whose only crime was being Chinese. Over 300,000 were killed, mostly by bayonet and knife. What triggered such unbridled violence Our film aims to investigate Japans history and looks for the deep-rooted causes of such barbarity. - See more at httpwww.idfa.nlindustrytagsproject.aspxid0d1285eb-9dfc-4ec5-aad7-5ec74c67d633sthash.LyNbcMpl.dpuf",2008,,52,documentation,,,,,,0.6,
tm719361,Men of the Deeps,MOVIE,Documentary about a choir of former Cape Breton Island coal miners.,2003,,52,documentation,CA,,tt0392440,8.6,11,0.6,
tm251688,The Extraordinary Tale Of William Buckley,MOVIE,"Presented by Michael Cathcart, this is one of Australias great untold stories of escaped convict, William Buckleys amazing story of survival - living for over 30 years with an Aboriginal tribe.",2010,,52,documentation,AU,,tt1648165,7.1,144,0.6,7
tm203478,Andy Kindler I Wish I Was Bitter,MOVIE,"Standup special recorded in 2003 at the H Bar  Restaurant in Hollywood, California.",2009,,47,comedy,US,,,,,0.6,
tm170312,The Da Vinci Code Deception,MOVIE,"Dan Browns fiction thriller, The Da Vinci Code, ignited worldwide controversy with this enigmatic opening statement FACT All descriptions of artwork, architecture, documents, and secret rituals in the novel are accurate. Through interviews with leading experts in theology, archeology, art history, philosophy and science, this documentary exposes the inaccuracies and deceptions in Browns novel.",2005,,64,family,US,,tt1206290,4.5,15,0.6,
tm90596,Rock  Roll Wont Wait,MOVIE,"An inside look at a year in the life, on and off the road, of one of Seattles most notorious bands, The Murder City Devils. Featuring live performances, rare glimpses backstage, and scores of interviews with the band, their fans, and their families.",2004,,60,"documentation, music",US,,,,,0.6,
tm71242,The Stonecutter,MOVIE,"A poor stonecutter (Teiki Pambrum) with material desires meets a mysterious young girl who helps him realize that love and family are more important than anything he could ever own in this moving fairy tale set in Tahiti. When the mystical girl, dressed all in white, presents him with several magical sounds, the stonecutter must choose how to use the powerful gift, forcing him to decide what is truly valuable.",2007,,80,drama,US,,tt0299160,6.1,57,0.6,
tm820819,Hoop Soldiers,MOVIE,"After her brother dies suddenly, attorney Rochelle Moore (Cassandra King) returns to her hometown. There, she learns her brother was a member of the Hoop Soldiers, an illegal underground basketball team that plays a violent form of no-holds-barred caged basketball for money. As Moore delves deeper into the dangerous circumstances surrounding her brothers death, she begins to realize the stakes are much higher than shed imagined.",2001,,99,thriller,US,,,,,0.6,
tm598922,Aacharya,MOVIE,"Bharat, a reporter, is given the opportunity to pursue the story of an escaped convict, Anna Chimbori. Maruti bears witness to a murder committed by Anna Chimbori and turns to Bharat for help.",2006,,167,"drama, comedy, thriller, action",IN,,tt12189470,3.3,7,0.6,5
tm244078,Millennium,MOVIE,"Mini series incorporating The Girl With the Dragon Tattoo, The Girl Who Kicked the Hornets Nest and The Girl Who Played With Fire. Includes over 90 minutes not seen in the theatrical release.",2010,,540,"thriller, crime",SE,,,,,0.001609,9
tm560333,Bhalobasar Anek Naam,MOVIE,Bimal comes to Balaspur as a school lecturer where he meets different types of people.,2006,,134,"romance, drama",IN,,tt4771706,7.2,32,,
ts176695,Salvage Code Red,SHOW,"For one of the most treacherous jobs in the world, it takes a special kind of person to become a salvage expert. Whether a rookie or an old hand, they must be brave, tenacious, have great technical skill and be committed to saving crews and cargo from meeting a premature and watery end.",2009,TV-PG,49,documentation,US,2,tt1810017,7.4,14,,
tm517436,Maai Baap,MOVIE,"Maai Baap is a story of a couple Vishvanath and Sudha, who strive to come to terms with the loss of their only son in a bomb blast, on a commuter train in Mumbai, on 11th July, 2006. Vishvanath along with Sudha wants to start life over again but Sudha is so consumed with grief of her dead son that she has lost her mind. Vishvanath takes her to Bombay for treatment. Watch Maai Baap to see whether Visvanath and Sudha will be able to start their life again.",2007,,106,drama,IN,,tt7176068,8.3,13,,
tm545377,Bahiru Pehlwan Ki Jai Ho,MOVIE,Bhairus later fathers dream was to make him a wrestler but he is just a happy go lucky guy in his village who just likes to spend time with his friend and not interested in wrestling.,2010,,135,comedy,IN,,tt5473858,3.6,6,,
tm685129,Me and the Mosque,MOVIE,"In many Canadian mosques, women are put behind barriers to pray and sometimes are not even expected to enter. This documentary covers the historical role and the current state of Canadian mosques regarding the presence of women, mainly focusing on how they are regarded by their parish.",2005,,53,documentation,CA,,tt0960800,7,28,,
tm876776,Gary Owen Breakin Out the Park,MOVIE,In this brutally honest stand-up performance Owen confesses his hilarious history of growing up in and around trailer parks. Owen packs a comedic punch and this incredible live performance is not to be missed,2008,,47,comedy,US,,tt11707336,7.5,15,,
tm656549,The Waiting List,MOVIE,"A foul-mouthed, sex-obsessed, back-stabbing comedy about preschool enrollment.",2009,,81,comedy,US,,tt1323011,7.4,21,,
ts187948,Superships,SHOW,"Each episode of this series gives a close up look into the operation, design, and physics behind how a particular very special ship operates, from a couple of very remarkable ferries, to science vessels, to a supertanker,. Typically, for each episode subject ship, the film crew travels with the vessel on a journey or two and the story of that particular trip are interwoven with interviews with experts on the history, and engineering behind these super ships.",2001,,46,,CA,1,tt1090143,7.4,21,,
tm671772,The Things We Carry,MOVIE,"When her drug-addict mother dies, Emmie returns home, traveling through the underbelly of suburbia looking for a package her mother has left behind, reconnecting with her estranged sister, Eve, along the way.",2009,,77,drama,US,,tt1109642,6.6,124,,
tm1273540,Raising Bipolar,MOVIE,"Follow 4 families raising children diagnosed with Bipolar Disorder - a single mother whose son Chase has been hospitalized 6 times a grandmother raising 4 kids diagnosed with Bipolar Disorder, a little girl, Samantha, who was diagnosed at age 3, and Kelsey, a courageous pre-teen who heroically manages her moods, even as she faces the intensifying social pressures in school.",2010,,47,documentation,,,tt22640020,,,,
tm1020782,Somberi,MOVIE,A jobless but good-at-heart comic village bumpkin tries to woo a modern city girl who arrives there for a project amidst a land feud that also involves his family. How he and his lovable henchmen hilariously fares it all is for us to see.,2008,,120,romance,IN,,tt13572392,,,,
tm911463,John L. Waller Striving for Equality,MOVIE,,2010,,66,documentation,US,,tt12479746,7.7,9,,
ts147420,Get Ready for the UFC,SHOW,"On January 3rd, two-time Olympic wrestler Daniel Cormier challenges the pound-for-pound king, Jon Bones Jones, in the main event of UFC 182 in Las Vegas. Its an epic clash of 205-pound superstars who have declared war on one another, and this score will be settled in the Octagon.",2006,,28,,,3,tt4362732,,,,
tm588264,Health,MOVIE,"This health video contains 10 inspiring segments filled with the theme of healthy living including the alignment of Body, Mind, and Spirit. It is a powerful reminder that our well-being begins with SELF. Watch, listen and feel your SELF awaken to possibilities of joy, freedom, and radiant health. Open your heart and mind and BE healthy, NOW. Get ready to re-connect to the Source within you.",2008,,55,,GB,,tt3454848,,,,
tm826023,Three Roses,MOVIE,"When Charulatha, Nandhu and Pooja return from abroad, they find out that their friend has been arrested for travelling on a fake passport. After learning that she is innocent, they decide to help her.",2003,,122,action,IN,,tt10682798,4.5,35,,
tm574428,King B.s Roost 1-2,MOVIE,Chicago Mafia Hit Man Alex Sims finds himself on the wrong end of the gun in this story about a hit man that gets hit by his own organization.,2008,,62,crime,US,,tt4058628,8.6,21,,
tm528814,Nursery Rhymes,MOVIE,"Harmony, Rhapsody and their friends tell all of their favorite nursery rhyme stories.",2010,,45,family,AU,,tt6397948,,,,
tm623824,Exploration,MOVIE,"Don McCune may be most fondly remembered by fans in the Pacific Northwest as Captain Puget, which ran on KOMO television. McCune was also known for hosting Exploration Northwest, which was a series of half-hour outdoor adventures filmed throughout the northwest. For 21 years, McCune told stories about fishing, hunting, camping, sports, Native American history, sailing, horseback riding and more. When the show ended in 1981, McCune had earned 26 Emmy awards and still remains to be a treasure of local television history today.",2010,,30,,US,,tt2041342,,,,
tm521330,Annaya Attayachar,MOVIE,"Udayan Choudhury, when he was critical illness, he mistakes Kunti as his wife Parboti and has a physical relationship with her. In the morning, when he wakes up, he is completely oblivious to the mistake he had committed the previous night and leaves. But certain kunti matter is ignore Udayans wife Parboti. Meanwhile both Kunti and Parboti get pregnant and both give birth to boys. Kunti approaches Parboti tries to do justice to Kunti by leaving home, but Kunti has other plans. She makes Parboti make a promise and exchange each others children. Kunti on her way home meets with an accident and dies saying her dying wish to her father - to keep the birth identity of the child a secret to everyone. Years pass by and Kunti and Udayans child Joy gets a good education while Parboti and Udayans son Karna doesnt do anything too great. Meanwhile Joys love interest is Riya, the daughter of Dr. Mukherjee, a family friend. As Karna comes to kill Joy he is arrested by the police. Parboti sentences her own son unknowingly but Pradeepa comes to the court and discloses to Parboti the true identity of Karna. Parboti grants bail to Karna, but cannot confess her real identity to him. Udayan is kidnapped by the goons of Raghav Roy and to save him Parboti confesses everything to Karna and asks him to save his father. A fight takes place in Raghav Roys house, where the two sons try to save their father. The family is relieved after a long time and everything is forgiven and forgotten.",2004,,159,"action, drama, romance",IN,,tt6964244,5.8,9,,
tm670244,Full 3 Dhamaal,MOVIE,"Three friends, who rocked in college, get tied in family customs after marriage. A few years later, they meet again and decide to live their life as before while their husbands are away.",2008,,106,comedy,IN,,tt1219340,5.9,47,,
ts155102,Biblical Collectors Series,SHOW,"Are Bible stories an accurate historical record of events or the musings of mortal men Biblical mysteries are examined in this series that asks, What is the real truth",2006,,55,"documentation, history",,1,tt3560874,7.7,7,,
tm672327,Aga Bai Arecha,MOVIE,"Shriranga Deshmukh is frustrated with the women in his life. At a fair, he gets a gift from the higher powers, and from there on life changes as he can hear what women want.",2004,,100,"fantasy, comedy, family",IN,,tt1149199,7.4,708,,
tm656694,Meaner Than Hell,MOVIE,"When a ruthless bounty hunter tracks down a sadistic outlaw and guns down his entire gang in the desert, he tortures his prisoner in hopes of discovering the location of the money from his last holdup. Their horses are stolen in the night by renegade Chiricahua Apaches and the disparate pair are forced to make their way on foot across the desert to town, contending with the elements, the hostiles, and their own murderous distrust of each other.",2009,,83,western,US,,tt1339123,4.9,19,,
tm656218,Killer Tumbleweeds,MOVIE,"The good people of Middle America are being attacked by tumbleweeds The U.S. military is testing tumbleweeds as weapons to destroy terrorists. The tumbleweeds have escaped. Now hundreds of innocent people in Middle America have been killed. 10,000 head of livestock destroyed, not counting chickens and sheep and, more than 300,000 children are suffering Killer Tumbleweed Trauma. The military refuses to take responsibility. Our government will not comment. Only one news organization is bold enough to report on this tragedy. The whole world is watching it unfold.",2008,,87,"horror, scifi, comedy",US,,tt1440747,4.9,47,,
tm710749,The Man Who Knew Bush,MOVIE,"George W. Bush, 43rd President of the United States, had a storybook life before arriving in office via a contentious 2000 election. Many Americans, however, are unaware of who, or more importantly, what, Bush pretends not to be a very wealthy, extremely well-connected northeastern Yankee blueblood. Fortunately, six months prior to the 2004 election, documentary filmmaker Marc Berlin discovered someone who did know these things Vernon Craig. Distantly related to the Bushs, and victim of a Dubya sucker-punch outside a New Haven bar in 1968, Craig agreed to be interviewed about his extensive knowledge of, and connection to, the Bush-Walker dynasty. Guiding us to those elite places and institutions which played a role in forming George W.s right-wing politics--from the sprawling Walker estate in Kennebunkport to Phillips Academy in Andover, Massachusetts and finally the ivied walls of Yale University and Skull and Bones--Vernon Craig, The Man Who Knew Bush, wryly explains what George W. Bush is, and how, precisely, he became the most powerful man in the world.",2004,G,75,documentation,US,,tt0420758,4.3,19,,
tm667796,MoNique Behind Bars,MOVIE,Comedienne MoNique examines the rise of women who are incarcerated.,2007,,45,documentation,US,,tt1078908,6.4,28,,
tm664630,Miracles in Our Midst,MOVIE,"September 11th was a day of heroes, but was it also a day of miracles Interviews with survivors and loved ones tell the amazing true stories of unimaginable courage and unexplainable survival that came out of the terrorist attacks.",2006,,59,documentation,US,,tt1206319,2.9,11,,
ts98222,Music and Sounds with Bonnie Bear,SHOW,"Together with her best friend, Mr. Gramophone, Bonnie Bear creates colorful paintings from sounds that she hears. Bonnie Bear demonstrates how working with both your ears and hands can bring together sounds and colors to create a beautiful, whole picture.",2006,TV-Y,26,,,1,tt6963174,,,,
tm700958,Pieces of a Dream A Story of Gambling,MOVIE,"When Michelle Wongs brother, Philip, committed suicide at the age of 36, she felt that she had to find out why. Her film, Pieces of a Dream, is her attempt to understand her brothers death and to deal with his loss.",2003,,48,documentation,CA,,tt0491103,,,,
tm1088136,Trap,MOVIE,A brutal abduction goes from bad to worse when a middle-aged kidnapper falls in love with his teen victim.,2010,,89,"action, crime, thriller",US,,tt1494828,5.7,91,,
tm1015802,Thayumanavan,MOVIE,,2003,,144,drama,,,tt13914196,,,,
tm494960,Gounder Vettu Mappillai,MOVIE,,2002,,136,drama,IN,,tt8954610,4.4,8,,
tm741933,F-Stops,MOVIE,"Gabe has a burning fire in him to make his mark on Hollywood with his crime spree movie, but no one wants to give him funding. After a chance encounter with a thief named Gideon, Gabe decides to shoot his movie guerilla-style, robbing convenience stores, filming the whole thing. Theres just one little problem Gideon has been keeping the money (hey, old habits die hard). Now the filmmakers are wanted felons, with the police hot on their trail.",2001,,89,drama,US,,tt0284097,7.5,30,,
tm509945,Salsa al Duelo,MOVIE,"A boy decides to learn to dance, to be able to conquer a dancer, helped by a friend who knows nothing.",2008,,89,"romance, comedy, european",ES,,tt7683856,,,,
tm587155,Ki The Science of Internal Energy,MOVIE,"For centuries, martial arts masters, monks, warriors and scholars have pursued methods to develop, channel and harness the mysterious and powerful internal life force known as ki (chi, qi).",2008,,61,,,,tt3348966,,,,
tm1288334,911 The Myth and the Reality,MOVIE,"Gathering stories from the press, reports from other countries, researchers, and the contradictory words of US government officials, this program presents a case that leaves very little doubt that the attacks of 911 need to be further investigated.",2007,,104,documentation,,,tt23721982,,,,
tm506147,Ernest Cole,MOVIE,"Jurgen Schadeberg brings light on fellow photographer and former exile Ernest Cole in this beautiful film. Cole may have been one of a generation of lost black achievers that history overlooked, but no more.",2006,,53,documentation,ZA,,tt8018240,4.6,8,,
tm683448,Chashme Bahaddar,MOVIE,"Rajaram leads a simple life with his family in a haunted chawl. When Parveen Dholakia, a builder, learns about the chawl, he decides to have the place vacated and redevelop it for his benefit.",2006,,141,"drama, fantasy, action, comedy",IN,,tt0946987,6.5,54,,
tm679905,Ullam Kollai Poguthae,MOVIE,"Anbu, a dubbing artiste, falls in love with his sisters friend Jyothi, who is in love with Gautham. Just when they are about to get married, an accident changes the course of their lives forever.",2001,,139,"drama, romance",IN,,tt10225032,4.8,6,,
ts297213,The Great Indian Wars 1540-1890,SHOW,"The year 1540 was a crucial turning point in American history. The Great Indian Wars were incited by Francisco Vazquez de Coronado when his expedition to the Great Plains launched the inevitable 350-year struggle between the white man and the American Indians. From that point forward, the series of battles between the military and civilian forces of the United States and the native American Indians began when blood was shed and ultimately tens of thousands of lives were lost on both sides. The Battle of Tippicanoe, the Battle of Horseshoe Band, all three Seminole Wars and the Battle of Little Big Horn were some of the most important conflicts that led up to the last massacre, the Battle of Wounded Knee, where Americas landscape would be forever changed.",2009,,44,documentation,US,1,tt5950468,7.2,61,,
ts182912,A History of Black Achievement in America,SHOW,"This original, eight-part series documents Black Achievement in American history, its defining role in the growth of the country and its influence on current events.",2005,,27,"documentation, history",US,1,tt1224473,7.8,12,,
ts127021,Stone Age,SHOW,"Meet a group of typical suburban nine-year-old kids with friends, foes and families kicking it really old school, in prehistoric times.",2008,,11,documentation,,2,tt6214864,,,,
tm479820,Tula Shikwin Changlach Dhada,MOVIE,"Sanjay Narvekar and Makrand Anaspure are acting buffs, who are rejected by a film director Mohan Joshi. Sanjay later falls in love with Rujuta Dehmukh and marries her, unaware of the fact that her uncle is the same director who rejected him. Seeking to teach the man a lesson, Sanjay brings Makrand into the house as a chef. Mohan meanwhile suspects Makrand of having an affair with his niece. How the tangle is resolved accumulating into a rib tickling climax forms the rest of the story.",2007,,146,comedy,IN,,tt7286950,6.8,23,,
tm1013493,Thathi Thavadhu Manasu,MOVIE,"Three village girls who yearn to taste the big city life get to attend a friends wedding in Chennai. But their joy comes to a halt when their money is stolen, leaving them stranded.",2003,,126,drama,,,tt13801650,,,,
tm602733,Munnabhai S.S.C.,MOVIE,"The comedy drama is about a mischievous boy who is always up to pranks. Be it on his parents or the school staff, everyone is fed up of Munnas antics. Although he has a heart of gold and is a good sportsman, his good qualities go unnoticed because of his mischievous nature. One day, Munna learns that one of the boyss working in the school canteen needs money to take his ailing mother to a doctor. He doesnt even think twice before helping the boy out with the money his father had given him to pay the electricity bill. Munnas kind gesture, however, results in his life taking a drastic turn. His father accuses him of having spent the money on himself and then lying to cover it up. Munnas repeated pleas of innocence fall on deaf ears and he is kicked out of his house. Pushed into a corner, Munna is forced to turn over a new leaf and prove his innocence to everyone.",2005,,119,comedy,IN,,tt2637964,4.5,17,,
tm705917,The Real Lost World,MOVIE,"A modern team of explorers venture to the legendary Lost World- the remote jungle plateau of Roraima in Venezuela. Cut off from time and the jungle below, feared by natives because of evil spirits, flying reptiles and other beasts, Roraima has sparked human imagination since the time of the 19th century explorers. Sherlock Holmes author Sir Arthur Conan Doyle based his book The Lost World (1912) about men and dinosaurs on the tales from early explorers to this plateau. This was the inspiration for Jurassic Park. The modern expedition team encounters the animals, people and extreme habitat on its route across the Gran Sabana and up the 9000 ft. mountain. Once there they explore a new cave system, that may well contain new forms of life.",2006,,95,,CA,,tt0493293,6.9,69,,
tm1070938,Mick Jagger The Ultimate Performer,MOVIE,This biography of the Rolling Stones front man is rich in both thoughts on Jagger from the likes of Mick Taylor and Bob Geldof as well as footage of him in action.,2001,,60,documentation,,,tt14814300,6.4,10,,
tm659704,Samayam,MOVIE,,2009,,24,drama,IN,,tt1343108,,,,
ts154268,"Peek-A-Boo, I See You",SHOW,"The game of peek-a-boo has entertained babies and toddlers alike for years and years In Peekaboo, I See You, the friendly blue fellow swings, rolls, bounces, summersaults and tiptoes into the hearts of little ones. Each episode features three objects and viewers get to guess which one hes hiding behind. The series is sure to result in giggles and surprises.",2007,TV-Y,27,"animation, family",FR,1,tt3610218,2.8,7,,
ts98392,Technological Marvels of the Ancient World,SHOW,Impossible discoveries have been made. Some of the worlds greatest historical inventions are merely reinventions of contraptions made thousands of years before. See the incredible ingenuity of historys great minds as the secrets of these ancient discoveries are unraveled.,2005,TV-G,79,history,,1,tt6953902,8,12,,
ts22277,Suits,SHOW,"While running from a drug deal gone bad, Mike Ross, a brilliant young college-dropout, slips into a job interview with one of New York Citys best legal closers, Harvey Specter. Tired of cookie-cutter law school grads, Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory.",2011,TV-14,44,"drama, comedy",US,9,tt1632701,8.5,418693,491.053,8.202
ts5746,American Horror Story,SHOW,"An anthology horror drama series centering on different characters and locations, including a house with a murderous past, an asylum, a witch coven, a freak show, a hotel, a farmhouse in Roanoke, a cult, the apocalypse and a summer camp.",2011,TV-MA,45,"scifi, drama, thriller, crime, horror",US,11,tt1844624,8,304893,181.599,8.148
tm184862,Bridesmaids,MOVIE,"Annies life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillians maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, shell show Lillian and her bridesmaids just how far youll go for someone you love.",2011,R,125,"comedy, romance",US,,tt1478338,6.8,296484,21.329,6.532
ts20518,Teen Wolf,SHOW,"Scott McCall, a high school student living in the town of Beacon Hills has his life drastically changed when hes bitten by a werewolf, becoming one himself. He must henceforth learn to balance his problematic new identity with his day-to-day teenage life. The following characters are instrumental to his struggle Stiles, his best friend Allison, his love interest who comes from a family of werewolf hunters and Derek, a mysterious werewolf with a dark past. Throughout the series, he strives to keep his loved ones safe while maintaining normal relationships with them.",2011,TV-14,42,"scifi, drama, action, fantasy, romance, thriller, comedy",US,6,tt1567432,7.7,153629,305.875,8.6
ts20606,Grimm,SHOW,"After Portland homicide detective Nick Burkhardt discovers hes descended from an elite line of criminal profilers known as Grimms, he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",2011,TV-14,47,"scifi, reality, crime, drama, fantasy, horror",US,6,tt1830617,7.9,122792,208.089,8.274
ts20672,Workaholics,SHOW,"The misadventures of three recent college dropouts, roommates, and co-workers at a telemarketing company and their drug dealer.",2011,TV-14,22,comedy,US,7,tt1610527,8.1,53384,22.442,7.3
tm170442,Margin Call,MOVIE,A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis.,2011,R,107,"thriller, drama",US,,tt1615147,7.1,135925,24.811,6.82
tm168805,The Help,MOVIE,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son Minny Jackson is an African-American maid who has often offended her employers despite her familys struggles with money and her desperate need for jobs and Eugenia Skeeter Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around the help yet they are always kept at a certain distance because of racial lines.",2011,PG-13,146,drama,US,,tt1454029,8.1,466075,96.321,8.192
ts32835,Hunter x Hunter,SHOW,"Twelve-year-old Gon Freecss one day discovers that the father he had always been told was dead was alive. His Father, Ging, is a Hunter  a member of societys elite with a license to go anywhere or do almost anything. Gon, determined to follow in his fathers footsteps, decides to take the Hunter Examination and eventually find his father to prove himself as a Hunter in his own right. But on the way, he learns that there is more to becoming a Hunter than previously thought, and the challenges that he must face are considered the toughest in the world.",2011,TV-14,23,"action, drama, animation, comedy, fantasy",JP,1,tt2098220,9,106715,165.396,8.661
ts14643,Catfish The TV Show,SHOW,Nev and his co-hosts -- from Max to Kamie to celebrity guests -- help people in dubious online relationships track down their baes IRL so they can sort out whats fact and whats fiction.,2012,TV-14,41,"reality, romance",US,9,tt2498968,7.1,8582,29.271,7.1
ts2405,Daniel Tigers Neighborhood,SHOW,The life of 4-year-old Daniel Tiger and his friends as they learn fun and practical strategies and skills necessary for growing and learning.,2012,TV-G,19,"animation, family, fantasy, comedy, music",US,6,tt2014553,7.5,1272,19.048,6.6
ts21503,The Mindy Project,SHOW,"Obstetriciangynecologist Mindy Lahiri tries to balance her personal and professional life, surrounded by quirky co-workers in a small medical practice in New York City.",2012,TV-PG,22,comedy,US,6,tt2211129,7.5,33349,24.78,6.181
tm170890,Super 8,MOVIE,"In 1979 Ohio, several youngsters are making a zombie movie with a Super-8 camera. In the midst of filming, the friends witness a horrifying train derailment and are lucky to escape with their lives. They soon discover that the catastrophe was no accident, as a series of unexplained events and disappearances soon follows. Deputy Jackson Lamb, the father of one of the kids, searches for the terrifying truth behind the crash.",2011,PG-13,112,"thriller, action, scifi",US,,tt1650062,7,357548,37.508,6.753
tm69164,Hotel Transylvania,MOVIE,"Welcome to Hotel Transylvania, Draculas lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Maviss 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything",2012,PG,92,"fantasy, animation, comedy, family, horror, romance",US,,tt0837562,7,261865,50.167,6.954
